4391,"[59, 41, 8, 9, 4, 11, 52, 17, 37, 2, 38, 58, 51, 23, 42, 16, 34, 18, 3, 28, 24, 35, 13, 36, 30, 15, 31, 53, 7, 19, 55, 54, 26, 43, 44, 33, 48, 25, 56, 29, 1, 10, 22, 50, 45, 0, 27, 12, 20, 6, 14, 21, 47, 49, 40, 57, 39, 5, 32, 46]"
4396,"[21, 50, 58, 27, 18, 59, 24, 46, 9, 16, 11, 5, 26, 13, 28, 48, 37, 53, 44, 23, 14, 4, 43, 42, 7, 30, 22, 33, 55, 6, 40, 41, 47, 52, 25, 51, 10, 54, 2, 3, 57, 29, 36, 45, 49, 31, 15, 56, 1, 0, 38, 35, 34, 32, 17, 12, 19, 20, 8, 39]"
4403,"[3, 44, 30, 49, 33, 45, 37, 20, 53, 19, 27, 43, 6, 26, 48, 7, 56, 31, 25, 14, 58, 24, 50, 39, 15, 1, 29, 5, 13, 32, 17, 23, 41, 36, 4, 12, 11, 28, 35, 54, 38, 0, 52, 46, 34, 2, 42, 40, 22, 18, 10, 57, 55, 59, 47, 51, 16, 9, 8, 21]"
4407,"[10, 14, 9, 49, 42, 31, 8, 58, 21, 4, 12, 45, 13, 52, 56, 2, 36, 47, 44, 37, 53, 11, 19, 55, 46, 27, 38, 25, 39, 29, 54, 1, 28, 35, 18, 22, 34, 43, 5, 50, 26, 23, 33, 51, 48, 3, 17, 7, 0, 15, 57, 41, 32, 20, 30, 24, 40, 16, 6, 59]"
4408,"[3, 5, 11, 59, 22, 28, 49, 16, 23, 54, 41, 51, 43, 14, 34, 36, 48, 31, 45, 8, 4, 42, 29, 44, 46, 38, 13, 52, 35, 32, 0, 9, 18, 6, 15, 17, 33, 26, 10, 53, 55, 30, 12, 56, 25, 19, 58, 27, 21, 2, 47, 20, 1, 57, 37, 40, 39, 24, 7, 50]"
4411,"[52, 54, 13, 11, 21, 40, 19, 4, 39, 10, 37, 5, 33, 28, 41, 55, 38, 44, 8, 36, 32, 48, 12, 31, 45, 51, 23, 0, 3, 59, 16, 26, 20, 47, 29, 9, 53, 22, 14, 25, 30, 56, 6, 42, 58, 34, 7, 18, 15, 50, 46, 43, 35, 17, 49, 57, 24, 1, 2, 27]"
4412,"[33, 15, 43, 54, 44, 19, 50, 27, 42, 11, 48, 40, 31, 23, 8, 21, 22, 53, 29, 6, 18, 3, 5, 25, 10, 28, 46, 7, 36, 13, 24, 59, 32, 4, 49, 35, 17, 57, 30, 56, 45, 37, 41, 12, 2, 47, 1, 38, 58, 16, 52, 0, 55, 14, 20, 51, 34, 39, 26, 9]"
4412,"[44, 38, 32, 8, 34, 28, 3, 23, 29, 20, 17, 31, 5, 46, 40, 13, 24, 43, 9, 42, 25, 21, 10, 26, 4, 27, 22, 7, 41, 37, 11, 50, 0, 55, 1, 2, 51, 48, 58, 30, 15, 14, 33, 12, 49, 45, 19, 18, 57, 56, 53, 54, 59, 52, 6, 16, 39, 36, 47, 35]"
4415,"[44, 39, 45, 40, 49, 52, 24, 15, 58, 21, 37, 0, 17, 33, 16, 41, 6, 1, 38, 26, 20, 46, 4, 13, 25, 57, 19, 28, 56, 34, 22, 48, 27, 31, 3, 51, 14, 12, 50, 55, 42, 8, 23, 32, 2, 59, 47, 5, 7, 36, 18, 35, 54, 30, 43, 10, 29, 9, 53, 11]"
4422,"[1, 55, 56, 13, 57, 49, 20, 10, 4, 44, 29, 5, 35, 47, 8, 0, 15, 37, 54, 14, 34, 31, 30, 24, 46, 25, 23, 7, 51, 22, 32, 9, 27, 39, 36, 52, 26, 17, 58, 21, 33, 45, 42, 16, 40, 12, 19, 53, 28, 2, 59, 18, 3, 48, 50, 43, 11, 6, 41, 38]"
4427,"[31, 57, 13, 1, 28, 11, 47, 7, 18, 17, 56, 51, 37, 42, 59, 2, 19, 24, 35, 15, 32, 43, 20, 3, 29, 41, 23, 25, 8, 26, 45, 21, 53, 5, 34, 58, 52, 4, 38, 33, 0, 55, 40, 14, 9, 49, 30, 44, 54, 12, 16, 10, 36, 6, 46, 39, 50, 27, 48, 22]"
4428,"[56, 49, 35, 31, 23, 39, 38, 50, 9, 51, 58, 45, 32, 17, 21, 40, 37, 16, 5, 14, 54, 46, 19, 2, 43, 52, 42, 3, 15, 57, 0, 28, 59, 6, 44, 13, 34, 18, 33, 25, 24, 29, 12, 7, 36, 41, 26, 11, 48, 1, 4, 22, 30, 47, 55, 10, 53, 20, 27, 8]"
4430,"[45, 59, 30, 11, 56, 34, 32, 48, 0, 46, 35, 1, 37, 14, 31, 20, 41, 49, 44, 29, 47, 39, 33, 6, 58, 27, 57, 4, 2, 43, 5, 38, 52, 50, 13, 53, 51, 16, 36, 23, 17, 3, 12, 28, 21, 22, 25, 40, 10, 42, 19, 15, 26, 9, 8, 18, 7, 55, 24, 54]"
4435,"[59, 57, 14, 5, 2, 16, 27, 47, 10, 4, 11, 22, 0, 43, 32, 25, 23, 36, 50, 40, 33, 52, 28, 38, 12, 1, 20, 41, 53, 42, 56, 13, 49, 48, 30, 45, 24, 8, 18, 17, 9, 46, 6, 55, 3, 58, 39, 15, 54, 35, 34, 19, 26, 44, 29, 21, 7, 51, 31, 37]"
4452,"[21, 31, 39, 57, 58, 0, 33, 15, 37, 20, 48, 12, 32, 23, 29, 4, 8, 38, 18, 5, 35, 42, 6, 22, 54, 11, 27, 7, 59, 3, 1, 43, 13, 41, 34, 47, 44, 25, 49, 26, 19, 2, 24, 16, 9, 45, 14, 40, 30, 56, 53, 17, 52, 10, 55, 36, 51, 50, 28, 46]"
4453,"[43, 31, 16, 56, 50, 49, 8, 3, 9, 54, 17, 44, 20, 36, 25, 48, 33, 7, 15, 45, 34, 30, 12, 47, 57, 14, 39, 5, 24, 29, 1, 53, 52, 37, 51, 11, 23, 32, 55, 42, 19, 0, 22, 27, 21, 18, 40, 28, 6, 10, 59, 26, 35, 2, 4, 38, 46, 13, 41, 58]"
4460,"[18, 3, 53, 50, 24, 31, 0, 13, 16, 57, 29, 14, 7, 25, 30, 41, 21, 36, 47, 17, 22, 2, 45, 37, 12, 6, 32, 49, 10, 42, 56, 51, 19, 5, 28, 20, 59, 1, 43, 48, 35, 52, 34, 54, 4, 55, 38, 26, 27, 39, 15, 46, 44, 9, 11, 40, 8, 33, 58, 23]"
4469,"[49, 56, 19, 29, 54, 46, 28, 13, 33, 1, 6, 59, 38, 12, 50, 21, 39, 30, 47, 58, 40, 27, 4, 36, 35, 8, 7, 25, 57, 55, 15, 34, 52, 5, 32, 23, 41, 42, 16, 44, 11, 53, 0, 26, 31, 43, 18, 10, 22, 3, 51, 14, 2, 20, 24, 48, 17, 9, 37, 45]"
4479,"[15, 35, 52, 41, 19, 34, 38, 13, 53, 36, 33, 21, 29, 46, 18, 44, 42, 5, 11, 25, 57, 24, 28, 23, 54, 9, 55, 12, 51, 8, 31, 17, 6, 20, 43, 47, 30, 4, 58, 0, 7, 27, 48, 3, 16, 39, 56, 10, 45, 59, 40, 1, 32, 22, 50, 26, 14, 49, 37, 2]"
4485,"[16, 20, 30, 12, 34, 41, 19, 33, 36, 40, 50, 21, 32, 47, 44, 9, 25, 42, 51, 31, 54, 10, 56, 57, 35, 43, 1, 11, 4, 55, 14, 22, 3, 23, 49, 38, 27, 53, 15, 13, 26, 28, 2, 17, 58, 8, 45, 52, 48, 59, 0, 5, 24, 39, 6, 37, 18, 7, 29, 46]"
4497,"[40, 53, 17, 51, 22, 24, 11, 50, 33, 3, 1, 44, 23, 54, 48, 35, 45, 39, 0, 26, 52, 19, 6, 25, 9, 31, 55, 28, 15, 4, 13, 58, 18, 41, 47, 16, 56, 21, 38, 27, 43, 7, 32, 37, 29, 34, 5, 10, 30, 57, 14, 36, 2, 8, 12, 46, 59, 49, 42, 20]"
4519,"[33, 27, 16, 46, 42, 20, 53, 6, 48, 50, 54, 26, 1, 21, 7, 31, 38, 45, 12, 10, 19, 30, 4, 58, 59, 41, 51, 28, 23, 56, 18, 34, 44, 15, 0, 14, 52, 13, 57, 2, 37, 25, 22, 17, 39, 29, 3, 5, 43, 8, 9, 32, 24, 11, 55, 47, 36, 40, 35, 49]"
4520,"[3, 56, 19, 28, 17, 12, 2, 49, 38, 27, 42, 6, 47, 33, 39, 13, 41, 7, 1, 35, 36, 43, 45, 14, 30, 34, 24, 57, 23, 31, 48, 59, 32, 20, 11, 54, 58, 44, 4, 0, 9, 26, 16, 5, 46, 50, 8, 51, 29, 52, 53, 22, 21, 40, 25, 15, 10, 18, 37, 55]"
4523,"[11, 23, 58, 37, 2, 47, 8, 29, 48, 55, 41, 42, 16, 6, 33, 22, 36, 30, 52, 0, 25, 32, 1, 13, 4, 31, 27, 26, 45, 10, 34, 24, 12, 3, 18, 40, 17, 9, 59, 35, 14, 19, 28, 57, 54, 38, 43, 49, 53, 46, 15, 20, 7, 44, 39, 56, 5, 51, 21, 50]"
4548,"[35, 4, 14, 51, 12, 42, 3, 33, 46, 24, 11, 32, 48, 5, 10, 50, 55, 29, 21, 54, 20, 36, 53, 6, 22, 41, 27, 17, 13, 19, 56, 9, 26, 1, 44, 47, 34, 43, 8, 31, 25, 59, 49, 37, 16, 18, 15, 40, 57, 2, 7, 30, 52, 0, 58, 28, 38, 39, 23, 45]"
4552,"[36, 53, 58, 12, 20, 15, 8, 0, 21, 13, 7, 35, 30, 17, 45, 59, 44, 33, 27, 3, 1, 57, 38, 32, 42, 34, 2, 4, 47, 6, 14, 52, 46, 55, 25, 31, 51, 18, 23, 26, 5, 10, 50, 40, 24, 22, 49, 56, 54, 43, 28, 37, 29, 16, 41, 9, 48, 39, 11, 19]"
4563,"[26, 21, 56, 15, 23, 58, 48, 6, 55, 35, 19, 39, 47, 29, 32, 11, 9, 14, 44, 53, 1, 38, 40, 41, 52, 13, 31, 17, 54, 49, 20, 51, 50, 7, 36, 42, 0, 4, 16, 57, 22, 43, 12, 33, 30, 25, 3, 59, 46, 34, 27, 37, 2, 18, 45, 10, 24, 8, 28, 5]"
4566,"[51, 23, 35, 48, 31, 26, 12, 33, 27, 32, 37, 19, 34, 22, 56, 30, 9, 49, 11, 5, 20, 24, 10, 46, 47, 55, 13, 16, 4, 14, 1, 39, 28, 59, 40, 45, 52, 41, 6, 58, 54, 53, 38, 2, 7, 17, 0, 57, 50, 15, 21, 36, 3, 29, 44, 18, 43, 42, 25, 8]"
4573,"[17, 56, 36, 22, 19, 5, 25, 42, 51, 32, 46, 23, 9, 21, 53, 10, 55, 47, 43, 30, 3, 28, 59, 33, 14, 27, 18, 0, 44, 58, 24, 15, 16, 40, 13, 45, 26, 4, 39, 1, 2, 48, 37, 7, 49, 52, 41, 6, 35, 57, 8, 29, 50, 20, 34, 31, 54, 12, 11, 38]"
4600,"[45, 16, 23, 52, 53, 28, 18, 9, 30, 33, 17, 48, 54, 20, 34, 21, 43, 27, 7, 5, 13, 42, 19, 38, 11, 26, 15, 36, 14, 31, 1, 40, 4, 37, 49, 6, 57, 39, 25, 50, 8, 32, 22, 10, 35, 55, 59, 56, 58, 47, 24, 0, 12, 51, 44, 3, 2, 41, 46, 29]"
4639,"[41, 25, 9, 47, 24, 39, 59, 3, 21, 28, 29, 57, 50, 4, 51, 30, 27, 6, 33, 7, 38, 56, 55, 34, 22, 5, 36, 40, 12, 32, 49, 26, 48, 37, 13, 44, 46, 0, 58, 52, 14, 35, 17, 2, 10, 11, 1, 15, 43, 16, 45, 31, 23, 54, 20, 53, 18, 8, 42, 19]"
4114,"[38, 35, 5, 14, 15, 55, 19, 6, 22, 24, 54, 9, 49, 48, 41, 21, 7, 59, 51, 23, 4, 29, 8, 11, 45, 12, 3, 37, 31, 2, 52, 39, 1, 13, 17, 10, 28, 57, 40, 36, 30, 43, 58, 46, 44, 50, 27, 56, 47, 20, 16, 26, 33, 18, 32, 0, 34, 53, 42, 25]"
4117,"[28, 6, 52, 50, 41, 43, 14, 10, 30, 15, 46, 56, 39, 45, 25, 48, 34, 23, 35, 17, 29, 53, 51, 21, 0, 33, 19, 20, 55, 37, 49, 32, 8, 44, 40, 1, 5, 7, 24, 27, 36, 47, 12, 59, 3, 11, 4, 31, 18, 9, 16, 2, 22, 54, 13, 42, 26, 58, 38, 57]"
4125,"[17, 22, 6, 27, 18, 4, 49, 30, 53, 11, 5, 56, 16, 50, 3, 55, 10, 38, 15, 40, 37, 48, 54, 7, 2, 51, 42, 57, 29, 0, 21, 9, 47, 20, 39, 13, 34, 45, 52, 23, 25, 43, 19, 1, 8, 14, 59, 12, 35, 24, 41, 46, 36, 32, 44, 33, 28, 31, 26, 58]"
4168,"[16, 43, 25, 12, 22, 11, 38, 2, 32, 47, 21, 4, 36, 55, 8, 17, 57, 51, 39, 41, 0, 56, 29, 3, 23, 54, 30, 45, 42, 19, 26, 28, 37, 9, 27, 34, 20, 52, 13, 33, 7, 10, 58, 18, 50, 31, 1, 24, 46, 59, 49, 5, 53, 14, 44, 15, 40, 35, 48, 6]"
4172,"[15, 8, 0, 40, 26, 28, 49, 52, 50, 21, 59, 18, 53, 45, 41, 34, 47, 29, 5, 46, 27, 10, 58, 42, 55, 22, 43, 20, 7, 24, 35, 6, 4, 11, 33, 44, 13, 1, 36, 31, 12, 16, 14, 37, 30, 23, 48, 19, 54, 38, 57, 32, 2, 9, 39, 51, 56, 17, 3, 25]"
4174,"[30, 25, 46, 54, 26, 52, 37, 13, 32, 55, 21, 57, 36, 40, 42, 49, 9, 45, 23, 31, 0, 22, 29, 47, 43, 51, 16, 8, 27, 28, 58, 39, 5, 44, 34, 7, 33, 10, 12, 15, 53, 1, 14, 17, 11, 59, 41, 24, 50, 48, 20, 3, 19, 18, 56, 38, 6, 35, 2, 4]"
4177,"[12, 34, 46, 17, 19, 10, 45, 18, 41, 32, 50, 26, 31, 2, 55, 47, 51, 38, 5, 28, 56, 24, 23, 4, 53, 43, 29, 52, 20, 37, 6, 49, 7, 59, 21, 48, 35, 44, 0, 14, 16, 39, 58, 54, 33, 22, 11, 57, 3, 13, 27, 8, 25, 36, 40, 9, 42, 1, 15, 30]"
4178,"[28, 20, 10, 27, 12, 52, 17, 48, 40, 21, 42, 18, 4, 22, 49, 13, 41, 47, 44, 30, 38, 57, 55, 5, 35, 45, 58, 32, 59, 34, 23, 16, 36, 54, 3, 43, 7, 39, 8, 0, 2, 29, 24, 31, 50, 51, 26, 56, 53, 25, 9, 37, 46, 6, 14, 19, 15, 33, 11, 1]"
4190,"[27, 15, 23, 31, 35, 46, 8, 36, 50, 47, 26, 14, 25, 44, 55, 13, 43, 53, 30, 24, 57, 3, 20, 17, 12, 19, 37, 16, 56, 38, 52, 49, 4, 41, 42, 22, 18, 7, 0, 10, 45, 11, 29, 39, 28, 2, 6, 48, 34, 9, 5, 54, 21, 1, 40, 59, 51, 33, 58, 32]"
4202,"[52, 25, 23, 21, 19, 46, 11, 14, 44, 55, 34, 13, 43, 22, 0, 17, 31, 24, 10, 15, 18, 26, 2, 58, 50, 59, 33, 3, 1, 36, 39, 20, 56, 40, 29, 47, 41, 48, 8, 54, 49, 45, 53, 42, 4, 7, 12, 27, 9, 16, 35, 5, 38, 37, 28, 6, 30, 32, 51, 57]"
4205,"[29, 7, 23, 17, 2, 50, 19, 15, 41, 46, 47, 55, 34, 4, 3, 54, 11, 56, 5, 31, 45, 59, 40, 28, 57, 1, 44, 24, 52, 8, 21, 42, 39, 10, 25, 27, 37, 53, 30, 12, 49, 16, 20, 58, 18, 0, 6, 13, 43, 22, 9, 48, 38, 14, 35, 36, 26, 32, 33, 51]"
4207,"[24, 7, 28, 37, 43, 18, 25, 17, 29, 40, 50, 27, 13, 4, 58, 5, 3, 0, 23, 35, 45, 53, 22, 52, 14, 49, 55, 48, 36, 19, 38, 46, 8, 12, 44, 51, 6, 10, 41, 54, 33, 26, 47, 56, 32, 1, 39, 9, 20, 11, 15, 31, 21, 30, 16, 59, 2, 42, 34, 57]"
4210,"[12, 3, 17, 31, 54, 34, 28, 38, 20, 49, 2, 48, 25, 22, 16, 4, 58, 5, 23, 43, 11, 32, 21, 46, 29, 37, 26, 41, 33, 40, 57, 36, 9, 35, 0, 15, 7, 47, 10, 18, 55, 53, 45, 14, 52, 50, 6, 44, 59, 56, 27, 8, 13, 42, 30, 1, 19, 51, 24, 39]"
4216,"[52, 9, 49, 43, 41, 35, 15, 19, 42, 50, 28, 31, 36, 4, 21, 8, 0, 27, 59, 10, 48, 2, 23, 56, 55, 1, 40, 22, 20, 38, 47, 46, 11, 45, 18, 39, 29, 44, 30, 32, 26, 34, 17, 16, 33, 14, 57, 3, 12, 54, 13, 25, 7, 5, 53, 6, 58, 51, 37, 24]"
4219,"[2, 31, 50, 15, 6, 8, 49, 11, 24, 54, 47, 23, 20, 52, 17, 45, 35, 36, 44, 42, 22, 30, 34, 32, 4, 33, 57, 5, 28, 46, 7, 1, 27, 0, 37, 53, 14, 25, 55, 3, 38, 51, 19, 12, 56, 16, 39, 9, 40, 43, 58, 48, 26, 59, 13, 41, 18, 21, 10, 29]"
4219,"[49, 26, 2, 15, 4, 41, 58, 23, 11, 18, 30, 47, 17, 28, 27, 31, 35, 19, 14, 32, 5, 52, 46, 7, 56, 53, 33, 22, 59, 8, 43, 20, 6, 36, 50, 3, 54, 21, 45, 48, 38, 29, 55, 57, 44, 1, 37, 9, 0, 34, 40, 25, 39, 10, 12, 16, 13, 24, 51, 42]"
4220,"[46, 6, 38, 49, 19, 51, 47, 32, 45, 31, 48, 42, 27, 35, 28, 23, 22, 13, 54, 2, 14, 34, 26, 18, 5, 57, 12, 0, 29, 37, 1, 41, 39, 15, 11, 43, 8, 24, 25, 52, 44, 4, 17, 33, 10, 20, 59, 55, 53, 30, 36, 21, 56, 3, 16, 9, 7, 58, 40, 50]"
4222,"[4, 37, 29, 39, 24, 41, 32, 18, 22, 11, 46, 26, 55, 45, 31, 16, 36, 1, 12, 52, 19, 34, 56, 48, 7, 50, 40, 25, 3, 9, 14, 28, 57, 17, 54, 20, 47, 49, 53, 43, 27, 15, 21, 8, 38, 13, 0, 10, 58, 2, 23, 6, 30, 51, 33, 59, 35, 5, 42, 44]"
4226,"[15, 57, 6, 21, 58, 24, 3, 9, 35, 54, 51, 11, 49, 1, 17, 38, 59, 31, 20, 41, 22, 48, 18, 55, 19, 12, 42, 28, 4, 43, 39, 8, 29, 45, 5, 50, 2, 46, 0, 36, 14, 10, 7, 52, 44, 47, 37, 27, 40, 53, 32, 56, 26, 23, 33, 30, 25, 34, 16, 13]"
4226,"[13, 37, 23, 34, 29, 49, 55, 0, 41, 14, 43, 36, 40, 47, 51, 8, 45, 31, 2, 53, 57, 5, 16, 19, 48, 24, 25, 18, 26, 17, 15, 6, 59, 27, 54, 10, 4, 52, 28, 11, 38, 56, 30, 58, 1, 9, 33, 7, 12, 20, 42, 44, 39, 22, 46, 21, 35, 32, 50, 3]"
4232,"[4, 0, 58, 38, 40, 15, 14, 48, 20, 51, 54, 31, 10, 42, 43, 55, 52, 2, 13, 53, 27, 59, 56, 17, 30, 28, 44, 47, 36, 41, 46, 25, 3, 5, 32, 12, 39, 24, 18, 57, 1, 9, 45, 33, 21, 23, 8, 29, 26, 16, 50, 37, 19, 6, 49, 7, 22, 11, 34, 35]"
4235,"[3, 48, 23, 38, 5, 55, 52, 47, 8, 56, 45, 7, 40, 34, 22, 33, 21, 32, 10, 19, 18, 13, 12, 14, 50, 6, 41, 2, 49, 59, 30, 31, 35, 57, 20, 17, 58, 4, 0, 25, 46, 36, 27, 54, 15, 51, 29, 43, 24, 42, 26, 28, 9, 16, 53, 1, 39, 11, 44, 37]"
4246,"[26, 32, 28, 47, 23, 4, 49, 6, 21, 56, 48, 39, 35, 2, 20, 43, 8, 3, 59, 30, 7, 33, 38, 45, 14, 31, 40, 53, 29, 50, 46, 12, 22, 25, 55, 9, 24, 10, 0, 42, 11, 16, 51, 5, 18, 54, 36, 52, 27, 58, 1, 13, 34, 41, 44, 57, 37, 19, 15, 17]"
4249,"[39, 28, 40, 43, 32, 27, 24, 42, 54, 41, 31, 29, 22, 15, 33, 46, 0, 51, 50, 11, 59, 52, 13, 16, 36, 48, 47, 14, 23, 34, 56, 21, 37, 18, 45, 12, 26, 5, 35, 17, 30, 44, 53, 19, 2, 57, 1, 25, 49, 38, 4, 10, 6, 7, 8, 55, 20, 9, 58, 3]"
4249,"[20, 29, 56, 40, 50, 42, 47, 41, 24, 13, 36, 52, 55, 28, 30, 48, 37, 16, 34, 35, 7, 15, 26, 32, 22, 57, 12, 18, 54, 45, 8, 6, 14, 2, 10, 3, 46, 53, 9, 1, 4, 17, 38, 23, 33, 11, 49, 39, 44, 31, 25, 51, 19, 58, 43, 27, 0, 5, 21, 59]"
4253,"[37, 11, 22, 17, 38, 8, 3, 25, 45, 12, 4, 52, 41, 35, 14, 57, 59, 19, 13, 23, 27, 28, 46, 51, 18, 44, 15, 7, 31, 54, 1, 48, 49, 39, 58, 9, 33, 24, 29, 42, 10, 40, 34, 5, 53, 43, 50, 6, 56, 55, 21, 16, 47, 0, 32, 26, 30, 2, 36, 20]"
4261,"[22, 14, 42, 8, 31, 33, 34, 15, 32, 9, 27, 57, 3, 55, 4, 45, 24, 12, 26, 30, 52, 51, 39, 38, 23, 5, 6, 47, 11, 58, 56, 20, 46, 48, 29, 13, 25, 40, 1, 35, 28, 50, 16, 19, 44, 2, 10, 17, 7, 59, 53, 21, 36, 54, 0, 37, 43, 18, 41, 49]"
4265,"[43, 56, 22, 31, 18, 41, 19, 17, 15, 53, 9, 30, 54, 46, 52, 50, 2, 32, 59, 7, 3, 12, 23, 11, 36, 42, 0, 47, 4, 29, 27, 6, 45, 38, 14, 39, 26, 13, 5, 24, 10, 35, 25, 57, 21, 44, 16, 34, 20, 1, 40, 48, 49, 28, 33, 55, 51, 37, 58, 8]"
4266,"[46, 56, 8, 0, 52, 49, 24, 15, 50, 29, 34, 9, 18, 54, 32, 35, 44, 6, 19, 53, 59, 43, 47, 14, 1, 41, 51, 28, 40, 57, 25, 5, 27, 3, 16, 2, 39, 26, 45, 33, 23, 13, 38, 30, 55, 4, 22, 21, 31, 37, 10, 58, 48, 42, 20, 12, 7, 36, 11, 17]"
4270,"[22, 18, 5, 51, 53, 25, 37, 47, 26, 35, 29, 14, 17, 2, 43, 54, 59, 40, 16, 50, 10, 33, 23, 27, 39, 38, 30, 52, 42, 58, 48, 13, 0, 1, 41, 20, 24, 8, 19, 6, 32, 21, 36, 9, 3, 49, 34, 44, 45, 15, 4, 56, 28, 7, 12, 11, 46, 55, 31, 57]"
4273,"[40, 6, 48, 17, 21, 26, 22, 18, 1, 59, 3, 56, 2, 10, 5, 14, 12, 27, 9, 57, 20, 51, 35, 46, 42, 49, 13, 45, 7, 23, 11, 54, 53, 28, 25, 15, 55, 41, 32, 34, 43, 24, 4, 38, 29, 19, 36, 31, 47, 44, 52, 58, 37, 8, 33, 39, 30, 50, 16, 0]"
4275,"[36, 57, 44, 25, 6, 51, 58, 54, 48, 27, 19, 17, 33, 56, 23, 3, 22, 2, 10, 9, 16, 59, 0, 41, 14, 34, 24, 7, 12, 37, 53, 39, 50, 26, 1, 46, 43, 13, 11, 45, 29, 28, 21, 20, 52, 15, 55, 8, 4, 32, 18, 47, 31, 49, 30, 5, 38, 40, 35, 42]"
4279,"[27, 49, 35, 43, 0, 18, 48, 54, 41, 23, 33, 17, 8, 24, 15, 5, 7, 45, 42, 11, 20, 57, 3, 36, 46, 40, 58, 10, 51, 6, 29, 52, 26, 44, 13, 34, 28, 9, 14, 22, 50, 1, 19, 16, 59, 4, 25, 39, 12, 37, 31, 47, 38, 2, 53, 21, 56, 32, 55, 30]"
4282,"[26, 41, 24, 14, 15, 9, 7, 20, 23, 12, 28, 40, 31, 17, 27, 5, 22, 29, 47, 50, 2, 59, 16, 30, 0, 58, 11, 51, 10, 32, 13, 43, 52, 1, 38, 8, 56, 44, 49, 46, 39, 34, 4, 3, 21, 37, 36, 42, 53, 48, 55, 54, 45, 57, 35, 25, 18, 6, 33, 19]"
4286,"[15, 44, 32, 40, 27, 39, 53, 13, 36, 57, 25, 31, 58, 48, 55, 51, 50, 30, 11, 7, 0, 52, 37, 21, 46, 10, 1, 28, 29, 42, 45, 9, 2, 38, 43, 56, 23, 14, 5, 49, 47, 3, 17, 12, 41, 18, 16, 8, 4, 20, 54, 26, 19, 33, 22, 35, 6, 59, 24, 34]"
4290,"[32, 10, 21, 41, 29, 5, 50, 19, 15, 0, 51, 38, 33, 23, 7, 55, 42, 30, 57, 40, 3, 25, 24, 20, 14, 31, 52, 43, 1, 34, 47, 36, 56, 59, 11, 45, 35, 49, 46, 2, 22, 28, 13, 12, 27, 58, 48, 16, 37, 4, 6, 53, 26, 18, 8, 9, 39, 17, 44, 54]"
4300,"[14, 30, 3, 46, 24, 12, 49, 20, 21, 25, 0, 31, 2, 51, 29, 32, 26, 55, 17, 38, 22, 13, 45, 19, 52, 7, 56, 10, 53, 35, 5, 15, 8, 50, 47, 42, 54, 1, 43, 9, 57, 4, 34, 44, 11, 23, 59, 28, 36, 33, 58, 37, 41, 6, 18, 40, 48, 27, 39, 16]"
4312,"[49, 22, 52, 21, 9, 57, 4, 12, 2, 53, 13, 38, 37, 8, 40, 54, 6, 11, 23, 39, 15, 28, 18, 25, 35, 10, 1, 17, 31, 30, 3, 26, 33, 44, 27, 45, 19, 55, 20, 50, 36, 0, 43, 56, 48, 42, 7, 58, 46, 16, 32, 34, 41, 59, 51, 24, 14, 5, 29, 47]"
4313,"[25, 39, 34, 45, 44, 50, 36, 24, 28, 53, 2, 37, 35, 51, 22, 32, 9, 10, 1, 26, 33, 8, 19, 3, 55, 56, 17, 42, 23, 16, 12, 43, 29, 20, 31, 21, 5, 58, 41, 52, 18, 47, 14, 15, 46, 30, 57, 13, 40, 11, 49, 4, 59, 27, 38, 7, 48, 54, 6, 0]"
4317,"[11, 47, 38, 55, 49, 52, 2, 46, 57, 39, 9, 41, 42, 13, 53, 56, 7, 8, 21, 45, 50, 3, 15, 29, 51, 10, 34, 24, 44, 27, 1, 0, 30, 35, 40, 54, 22, 4, 36, 20, 28, 33, 59, 12, 23, 37, 43, 5, 19, 48, 26, 31, 14, 6, 58, 32, 16, 17, 18, 25]"
4318,"[46, 16, 51, 11, 13, 55, 19, 33, 59, 14, 25, 22, 41, 56, 37, 8, 2, 12, 29, 45, 48, 4, 21, 20, 44, 17, 30, 52, 39, 50, 10, 38, 18, 5, 23, 42, 28, 43, 36, 3, 26, 32, 57, 53, 34, 49, 15, 54, 35, 6, 1, 58, 9, 0, 47, 7, 31, 27, 24, 40]"
4321,"[32, 36, 53, 55, 21, 43, 38, 2, 19, 25, 35, 18, 9, 46, 27, 24, 20, 3, 23, 40, 30, 26, 54, 45, 58, 59, 28, 17, 22, 29, 10, 52, 44, 0, 15, 47, 48, 42, 50, 7, 41, 39, 33, 16, 14, 37, 11, 31, 56, 1, 34, 57, 8, 5, 6, 49, 4, 12, 51, 13]"
4324,"[58, 35, 5, 44, 2, 59, 0, 39, 50, 26, 29, 42, 17, 38, 12, 15, 11, 45, 10, 37, 14, 8, 4, 21, 54, 32, 55, 18, 46, 49, 43, 13, 22, 31, 1, 7, 25, 51, 28, 30, 24, 41, 36, 23, 33, 19, 27, 57, 6, 40, 20, 52, 53, 47, 3, 9, 48, 16, 34, 56]"
4329,"[29, 42, 35, 47, 18, 8, 27, 7, 21, 3, 2, 19, 31, 45, 12, 1, 59, 48, 46, 28, 33, 5, 44, 38, 4, 51, 37, 15, 0, 30, 23, 58, 39, 6, 34, 13, 26, 16, 54, 50, 9, 20, 36, 55, 56, 24, 32, 17, 10, 40, 53, 52, 22, 41, 49, 43, 11, 25, 14, 57]"
